date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
7/7/13,LGA,Los Angeles,US Airways,301,Domestic,,,,,,,,,
7/7/13,LGA,New Orleans,US Airways,158,Domestic,The Shorthaul,,,,,,,,
7/7/13,SFO,"Lagos, Nigeria",Air France,983,International,,,,,,,,,
7/7/13,LGA,Los Angeles,US Airways,301,Domestic,,,,,,,,,
7/7/13,LAX,Miami,US Airways,239,Domestic,,,,,,,,,
7/7/13,SEA,"Manchester, New Hampshire",United,250,Domestic,,,,,,,,,
7/7/13,ORD,"Almaty, Kazakhstan",KLM Royal Dutch,828,International,,,,,,,,,
7/7/13,BOS,"Beijing, China",All Nippon Airways,811,International,,,,,,,,,
7/7/13,LAX,Miami,US Airways,239,Domestic,,,,,,,,,
7/6/13,JFK,"Jakarta, Indonesia",All Nippon Airways,"1,116",International,,,,,,,,,
7/6/13,SFO,"Madison, Wisconsin",American,256,Domestic,,,,,,,,,
7/6/13,LAX,"Johannesburg, South Africa",Air France,"1,092",International,,,,,,,,,
7/6/13,IAD,"Baku, Azerbaijan",United,723,International,,,,,,,,,
7/6/13,PHL,"Beijing, China",All Nippon Airways,856,International,,,,,,,,,
7/6/13,ORD,"Baku, Azerbaijan",United,723,International,,,,,,,,,
7/6/13,PDX,Fort Lauderdale,United,326,Domestic,,,,,,,,,
7/6/13,PDX,Fort Lauderdale,United,326,Domestic,,,,,,,,,
7/5/13,EWR,"Baku, Azerbaijan",Lufthansa,724,International,,,,,,,,,
7/5/13,SFO,Omaha,American,242,Domestic,,,,,,,,,
7/5/13,LAX,Athens,United,891,International,,,,,,,,,
7/5/13,LAX,Singapore,Delta,718,International,,,,,,,,,
7/5/13,IAD,"Abu Dhabi,UnitedArabEmirates",KLM Royal Dutch,863,International,,,,,,,,,
7/5/13,DFW,"Lagos, Nigeria",KLM Royal Dutch/Air France,930,International,,,,,,,,,
7/5/13,DFW,"Rio De Janeiro, Brazil",United,647,International,,,,,,,,,
7/5/13,ORD,"Beijing, China",All Nippon Airways,687,International,,,,,,,,,
7/5/13,MIA,"Rio De Janeiro, Brazil",United,647,International,,,,,,,,,
7/4/13,JFK,San Francisco,Delta,312,Domestic,,,,,,,,,
7/4/13,SFO,Cleveland,United,234,Domestic,,,,,,,,,
7/4/13,JFK,San Francisco,Delta,312,Domestic,,,,,,,,,
7/4/13,LAX,Baltimore,United,270,Domestic,,,,,,,,,
7/4/13,LAX,Baltimore,United,270,Domestic,,,,,,,,,
7/4/13,PHL,"Busan, South Korea",American,"1,004",International,,,,,,,,,
7/4/13,MIA,San Diego,American,260,Domestic,,,,,,,,,
7/4/13,PHX,"Taipei, Taiwan",Hawaiian/ China Airlines,883,International,,,,,,,,,
7/3/13,NYC,Santa Ana (Orange County),United,295,Domestic,,,,,,,,,
7/3/13,SFO,Baltimore,United,278,Domestic,,,,,,,,,
7/3/13,LAX,Dallas,Delta,180,Domestic,,,,,,,,,
7/3/13,LAX,Hong Kong,United,853,International,,,,,,,,,
7/3/13,LAX,"Fayetteville, Arkansas",Delta,200,Domestic,,,,,,,,,
7/3/13,SFO,Baltimore,United,278,Domestic,,,,,,,,,
7/3/13,WAS,Tampa,United,157,Domestic,,,,,,,,,
7/3/13,PHL,"Vancouver, Canada",United,378,International,,,,,,,,,
7/3/13,LAX,Dallas,Delta,180,Domestic,,,,,,,,,
7/3/13,BOS,San Diego,Delta,220,Domestic,,,,,,,,,
7/3/13,PDX,"Beijing, China",American,858,International,,,,,,,,,
7/2/13,NYC,"Monterey, California",United,306,Domestic,,,,,,,,,
7/2/13,NYC,New Orleans,United/Delta,130,Domestic,The Shorthaul,,,,,,,,
7/2/13,SFO,Bermuda,American,403,International,,,,,,,,,
7/2/13,ORD,"San Jose, California",Delta,200,Domestic,,,,,,,,,
7/2/13,DFW,"San Jose, California",Delta,200,Domestic,,,,,,,,,
7/2/13,LAX,"Bogota, Colombia",Delta,524,International,,,,,,,,,
7/2/13,IAD,"Beirut, Lebanon",Alitalia,735,International,,,,,,,,,
7/2/13,DFW,"San Jose, California",Delta,200,Domestic,,,,,,,,,
7/2/13,SEA,Hong Kong & Tokyo,United,704,International,,,,,,,,,
7/2/13,ORD,"San Jose, California",Delta,200,Domestic,,,,,,,,,
7/2/13,BOS,Phoenix,American,258,Domestic,,,,,,,,,
7/2/13,BOS,Phoenix,American,258,Domestic,,,,,,,,,
7/1/13,NYC,"Barcelona, Spain",Finnair,696,International,,,,,,,,,
7/1/13,NYC,"Helsinki, Finland",Finnair,553,International,,,,,,,,,
7/1/13,SFO,"Ho Chi Minh City, Vietnam",United,948,International,,,,,,,,,
7/1/13,MIA,San Jose,Delta,200,Domestic,,,,,,,,,
7/1/13,SFO,"Helsinki, Finland",Finnair,648,International,,,,,,,,,
7/1/13,LAX,"Budapest, Hungary",Delta,836,International,,,,,,,,,
7/1/13,LAX,"Helsinki, Finland",Finnair,691,International,,,,,,,,,
7/1/13,IAD,"Muscat, Oman",United,766,International,,,,,,,,,
7/1/13,DCA,"Helsinki, Finland",Finnair,626,International,,,,,,,,,
7/1/13,PHL,Las Vegas,US Airways,178,Domestic,,,,,,,,,
7/1/13,DFW,Sacramento,Delta,200,Domestic,,,,,,,,,
7/1/13,DFW,"Manila, Philippines",Delta,"1,102",International,,,,,,,,,
7/1/13,DFW,"Helsinki, Finland",Finnair,665,International,,,,,,,,,
7/1/13,ORD,"Helsinki, Finland",Finnair,649,International,,,,,,,,,
7/1/13,BOS,"Shanghai, China",Delta/United,834,International,,,,,,,,,
7/1/13,BOS,"Helsinki, Finland",Finnair,574,International,,,,,,,,,
7/1/13,MIA,San Diego,Delta,200,Domestic,,,,,,,,,
7/1/13,MIA,San Jose,Delta,200,Domestic,,,,,,,,,
7/1/13,MIA,"Helsinki, Finland",Finnair,659,International,,,,,,,,,
7/1/13,JFK,"Quito, Ecuador",Avianca,411,International,,,,,,,,,
6/30/13,NYC,"Anchorage,Alaska",United,353,Domestic,,,,,,,,,
6/30/13,SFO,Seoul & Hong Kong,United,717,International,,,,,,,,,
6/30/13,LAX,"Grand Cayman,Cayman Islands",United,409,International,,,,,,,,,
6/30/13,DFW,"Cabo San Lucas, Mexico",Delta,191,International,,,,,,,,,
6/30/13,SEA,"Beijing, China",American,768,International,,,,,,,,,
6/30/13,MIA,"Palm Springs, California",American,284,Domestic,,,,,,,,,
6/29/13,NYC,Shanghai + Hong Kong,American,972,International,,,,,,,,,
6/29/13,SJC,Miami,United,303,Domestic,,,,,,,,,
6/29/13,SJC,"Asuncion, Paraguay",Delta,931,International,,,,,,,,,
6/29/13,SNA,"Asuncion, Paraguay",Delta,931,International,,,,,,,,,
6/29/13,LAX,Miami,US Airways,257,Domestic,,,,,,,,,
6/29/13,BWI,Salt Lake City,US Airways,265,Domestic,,,,,,,,,
6/29/13,SEA,"Asuncion, Paraguay",Delta,931,International,,,,,,,,,
6/29/13,BOS,"Beijing, China",Delta/United,848,International,,,,,,,,,
6/29/13,SJC,Miami,United,303,Domestic,,,,,,,,,
6/29/13,LAX,Miami,US Airways,257,Domestic,,,,,,,,,
6/29/13,PDX,"Asuncion, Paraguay",Delta,931,International,,,,,,,,,
6/28/13,NYC,"Montevideo, Uruguay",TAM,624,International,,,,,,,,,
6/28/13,SJC,Atlanta,American,210,Domestic,,,,,,,,,
6/28/13,SFO,Milwaukee,American,246,Domestic,,,,,,,,,
6/28/13,DFW,"San Jose, California",Delta,200,Domestic,,,,,,,,,
6/28/13,LAX,"Anchorage,Alaska",Alaska,276,Domestic,,,,,,,,,
6/28/13,LAX,Atlanta,American,210,Domestic,,,,,,,,,
6/28/13,DFW,Los Angeles,Delta,200,Domestic,,,,,,,,,
6/28/13,BWI,Palm Springs,American,281,Domestic,,,,,,,,,
6/28/13,DFW,Los Angeles,Delta,200,Domestic,,,,,,,,,
6/28/13,DFW,"San Jose, California",Delta,200,Domestic,,,,,,,,,
6/28/13,DFW,Miami,Delta,198,Domestic,The Shorthaul,,,,,,,,
6/28/13,ORD,"Beirut, Lebanon",Alitalia,740,International,,,,,,,,,
6/28/13,BOS,Palm Springs,American,281,Domestic,,,,,,,,,
6/28/13,MIA,"Montevideo, Uruguay",TAM,574,International,,,,,,,,,
6/28/13,DFW,Miami,Delta,198,Domestic,The Shorthaul,,,,,,,,
6/27/13,NYC,"Johannesburg, South Africa",Air France,894,International,,,,,,,,,
6/27/13,SFO,"Mumbai, India",Virgin AmericaAmerica Atlantic,"1,181",International,,,,,,,,,
6/27/13,LAX,"Lima, Peru",Delta,619,International,,,,,,,,,
6/27/13,BWI,"Tucson, Arizona",American,232,Domestic,,,,,,,,,
6/27/13,SEA,"Bangkok, Thailand",United,972,International,,,,,,,,,
6/27/13,BOS,Curacao,COPA,370,International,,,,,,,,,
6/26/13,EWR,"Albuquerque, New Mexico",United,245,Domestic,,,,,,,,,
6/26/13,NYC,"Santa Cruz, Bolivia",COPA,642,International,,,,,,,,,
6/26/13,SFO,West Palm Beach,United,299,Domestic,,,,,,,,,
6/26/13,LAX,"Moscow, Russia",Swiss,711,International,,,,,,,,,
6/26/13,LAX,"Santa Cruz, Bolivia",COPA,619,International,,,,,,,,,
6/26/13,IAD,"Mumbai, India",Virgin AmericaAmerica Atlantic,948,International,,,,,,,,,
6/26/13,IAD,"Santa Cruz, Bolivia",COPA,542,International,,,,,,,,,
6/26/13,PHL,"Anchorage,Alaska",United,482,Domestic,,,,,,,,,
6/26/13,ORD,"Santa Cruz, Bolivia",COPA,667,International,,,,,,,,,
6/26/13,BOS,"Vancouver, Canada",Delta,379,International,,,,,,,,,
6/26/13,BOS,"Santa Cruz, Bolivia",COPA,642,International,,,,,,,,,
6/26/13,MIA,"Santa Cruz, Bolivia",COPA,480,International,,,,,,,,,
6/26/13,PHX,"Busan, South Korea",American,926,International,,,,,,,,,
6/25/13,NYC,Las Vegas,US Airways,286,Domestic,,,,,,,,,
6/25/13,SFO,"Copenhagen, Denmark",United/ SAS,763,International,,,,,,,,,
6/25/13,LAX,"Vienna, Austria",American,851,International,,,,,,,,,
6/25/13,IAD,"Nairobi, Kenya",United/ Brussels,797,International,,,,,,,,,
6/25/13,ZFV,Nashville,United,139,Domestic,The Shorthaul,,,,,,,,
6/25/13,ORD,Beijing and Seoul,American,863,International,,,,,,,,,
6/25/13,PHX,"Seoul, South Korea",American,898,International,,,,,,,,,
6/24/13,NYC,Portland,US Airways,239,Domestic,,,,,,,,,
6/24/13,SJC,St. Lucia,Delta,461,International,,,,,,,,,
6/24/13,LAX,Shanghai + Tokyo,American,740,International,,,,,,,,,
6/24/13,LAX,Indianapolis,Delta,187,Domestic,,,,,,,,,
6/24/13,ORD,Santa Ana (Orange County),Delta,243,Domestic,,,,,,,,,
6/24/13,DFW,Philadelphia,US Airways,168,Domestic,The Shorthaul,,,,,,,,
6/24/13,DFW,Philadelphia,US Airways,168,Domestic,The Shorthaul,,,,,,,,
6/24/13,SEA,"Providenciales, Turks & Caicos",United,438,International,,,,,,,,,
6/24/13,ORD,"Dubai,UnitedArabEmirates",United,744,International,,,,,,,,,
6/24/13,ORD,Santa Ana (Orange County),Delta,243,Domestic,,,,,,,,,
6/24/13,MIA,"St. Petersburg, Russia",Swiss,665,International,,,,,,,,,
6/24/13,NYC,Portland,US Airways,239,Domestic,,,,,,,,,
6/23/13,NYC,"Lagos, Nigeria",United,839,International,,,,,,,,,
6/23/13,SJC,Philadelphia,United,232,Domestic,,,,,,,,,
6/23/13,LAX,"Busan, Korea",Hawaiian/Korean AirAir,700,International,,,,,,,,,
6/23/13,IAD,"Santa Barbara, California",United,322,Domestic,,,,,,,,,
6/23/13,SJC,Philadelphia,United,232,Domestic,,,,,,,,,
6/23/13,SMF,Philadelphia,United,232,Domestic,,,,,,,,,
6/23/13,SEA,Aruba,Delta,476,International,,,,,,,,,
6/23/13,ORD,"Nairobi, Kenya",Air Canada/British Airways,899,International,,,,,,,,,
6/22/13,NYC,"Santa Barbara, California",United,320,Domestic,,,,,,,,,
6/22/13,SJC,"Providenciales, Turks & Caicos",United,438,International,,,,,,,,,
6/22/13,LAX,Beijing + Tokyo,American,653,International,,,,,,,,,
6/22/13,IAD,Sacramento,United,310,Domestic,,,,,,,,,
6/22/13,PHL,"Seoul, South Korea",American,978,International,,,,,,,,,
6/22/13,PHX,"Shanghai, China",American,894,International,,,,,,,,,
6/21/13,EWR,"Moscow, Russia",Swiss,575,International,,,,,,,,,
6/21/13,SFO,"San Juan, Puerto Rico",United,320,Domestic,,,,,,,,,
6/21/13,LAX,Aruba,United,435,International,,,,,,,,,
6/21/13,DCA,"Beijing, China",American,838,International,,,,,,,,,
6/21/13,ZFV,"Palm Springs, California",United,235,Domestic,,,,,,,,,
6/21/13,BOS,Seattle,United,247,Domestic,,,,,,,,,
6/21/13,BOS,Seattle,United,247,Domestic,,,,,,,,,
6/20/13,EWR,San Diego,US Airways,241,Domestic,,,,,,,,,
6/20/13,NYC,"Buenos Aires, Argentina",LAN,"2,199",International,Business Class Fare,,,,,,,,
6/20/13,SJC,Aruba,United,406,International,,,,,,,,,
6/20/13,LAX,Philadelphia,Delta,238,Domestic,,,,,,,,,
6/20/13,LAX,"Columbus, Ohio",Delta,207,Domestic,,,,,,,,,
6/20/13,IAD,"Monterey, California",United,302,Domestic,,,,,,,,,
6/20/13,BWI,Fort Lauderdale,United/Delta,140,Domestic,,,,,,,,,
6/20/13,LAX,Philadelphia,Delta,238,Domestic,,,,,,,,,
6/20/13,DFW,"Anchorage,Alaska",United,387,Domestic,,,,,,,,,
6/20/13,BWI,Fort Lauderdale,United/Delta,140,Domestic,,,,,,,,,
6/20/13,PDX,"St. Thomas, USVirgin America Islands",United,438,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,NYC,"Fairbanks,Alaska",Delta,405,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,SFO,Bermuda,American,403,International,,,,,,,,,
6/19/13,SFO,Pittsburgh,US Airways,220,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,LAX,"St. Petersburg, Russia",Swiss,715,International,,,,,,,,,
6/19/13,IAD,"Burbank, California",United,284,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,IAD,"Burbank, California",United,284,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,SEA,"Key West, Florida",American,338,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,MIA,Fresno,United,229,Domestic,,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,US,"Paris, France",United/Delta,"2,600",International,Business Class Fare,,,,,,,,
6/19/13,PHX,Charlotte,United,205,Domestic,,,,,,,,,
6/18/13,NYC,"Nairobi, Kenya",Air Canada/British Airways,857,International,,,,,,,,,
6/18/13,NYC,"London, England",United/Delta,"1,610",International,Business Class Fare,,,,,,,,
6/18/13,SFO,"Santo Domingo, Dominican Republic",United,412,International,,,,,,,,,
6/18/13,SFO,"London, England",United/Delta,"2,400",International,Business Class Fare,,,,,,,,
6/18/13,SFO,Houston,US Airways,175,Domestic,,,,,,,,,
6/18/13,LAX,Dubai,Delta,817,International,,,,,,,,,
6/18/13,LAX,"London, England",United/Delta,"2,400",International,Business Class Fare,,,,,,,,
6/18/13,WAS,"Johannesburg, South Africa",Air France/KLM Royal Dutch,900,International,,,,,,,,,
6/18/13,WAS,"London, England",United/Delta,"1,900",International,Business Class Fare,,,,,,,,
6/18/13,PHL,"London, England",United/Delta,"1,900",International,Business Class Fare,,,,,,,,
6/18/13,DFW,"London, England",United/Delta,"2,000",International,Business Class Fare,,,,,,,,
6/18/13,SEA,"London, England",United/Delta,"2,400",International,Business Class Fare,,,,,,,,
6/18/13,ORD,"London, England",United/Delta,"2,000",International,Business Class Fare,,,,,,,,
6/18/13,BOS,"London, England",United/Delta,"1,800",International,Business Class Fare,,,,,,,,
6/18/13,MIA,"Moscow, Russia",Swiss,659,International,,,,,,,,,
6/18/13,MIA,"London, England",United/Delta,"2,000",International,Business Class Fare,,,,,,,,
6/18/13,PDX,"San Juan, Puerto Rico",United,341,Domestic,,,,,,,,,
6/18/13,PDX,"London, England",United/Delta,"2,400",International,Business Class Fare,,,,,,,,
6/18/13,PHX,"London, England",United/Delta,"2,400",International,Business Class Fare,,,,,,,,
6/17/13,NYC,"Shanghai, China + Tokyo, Japan",American,845,International,,,,,,,,,
6/17/13,NYC,"Beaumont, Texas",American,176,Domestic,,,,,,,,,
6/17/13,NYC,"Tyler, Texas",American,187,Domestic,,,,,,,,,
6/17/13,NYC,"Monroe, Louisiana",American,180,Domestic,,,,,,,,,
6/17/13,SFO,"Manila, Philippines",United,890,International,,,,,,,,,
6/17/13,LAX,"Rio De Janeiro, Brazil",US Airways,805,International,,,,,,,,,
6/17/13,WAS,"Tel Aviv, Israel",United,644,International,,,,,,,,,
6/17/13,WAS,"Beaumont, Texas",American,176,Domestic,,,,,,,,,
6/17/13,WAS,"Tyler, Texas",American,187,Domestic,,,,,,,,,
6/17/13,WAS,"Monroe, Louisiana",American,180,Domestic,,,,,,,,,
6/17/13,SEA,Hong Kong,United,717,International,,,,,,,,,
6/17/13,ORD,"Tel Aviv, Israel",United,644,International,,,,,,,,,
6/17/13,BOS,"Anchorage,Alaska",Delta,353,Domestic,,,,,,,,,
6/16/13,NYC,"Sitka,Alaska",Alaska,397,Domestic,,,,,,,,,
6/16/13,SJC,"St. Thomas, USVirgin America Islands",Delta,427,Domestic,,,,,,,,,
6/16/13,SFO,"Lima, Peru",TACA,999,International,Business Class Fare,,,,,,,,
6/16/13,LAX,"Sao Paulo, Brazil",US Airways,805,International,,,,,,,,,
6/16/13,LAX,"Lima, Peru",TACA,999,International,Business Class Fare,,,,,,,,
6/16/13,SEA,St. Lucia,Delta,498,International,,,,,,,,,
6/16/13,ORD,"Beijing, China",American/United,756,International,,,,,,,,,
6/16/13,PHX,Charlotte,United,241,Domestic,,,,,,,,,
6/15/13,EWR,"St. Petersburg, Russia",Swiss,577,International,,,,,,,,,
6/15/13,SFO,"Aguadilla, Puerto Rico",United,321,Domestic,,,,,,,,,
6/15/13,LAX,"Nassau, Bahamas",United,380,International,,,,,,,,,
6/15/13,LAX,"Quito, Ecuador",United,"1,010",International,Business Class Fare,,,,,,,,
6/15/13,WAS,"Puerto Vallerta, Mexico",Delta,358,International,,,,,,,,,
6/15/13,FLL,Anchorage,United,481,Domestic,,,,,,,,,
6/15/13,PDX,Aruba,United,405,International,,,,,,,,,
6/14/13,NYC,"Dubai,UnitedArabEmirates",Delta,843,International,,,,,,,,,
6/14/13,SFO,Aruba,Delta,510,International,,,,,,,,,
6/14/13,LAX,"Porto Alegre, Brazil",Delta,783,International,,,,,,,,,
6/14/13,WAS,"Cabo San Lucas, Mexico",American,310,International,,,,,,,,,
6/14/13,ZFV,"Myrtle Beach, South Beach",United,78,Domestic,The Shorthaul,,,,,,,,
6/14/13,SEA,"St. Thomas, USVirgin America Islands",American,426,Domestic,,,,,,,,,
6/14/13,MIA,"Seoul, South Korea",United,958,International,,,,,,,,,
6/13/13,NYC,"San Juan, Puerto Rico",United,264,Domestic,,,,,,,,,
6/13/13,SFO,"Nassau, The Bahamas",United,390,International,,,,,,,,,
6/13/13,SFO,Los Angeles,United,98,Domestic,The Shorthaul,,,,,,,,
6/13/13,SFO,Santa Ana,United,98,Domestic,The Shorthaul,,,,,,,,
6/13/13,SFO,San Diego,United,98,Domestic,The Shorthaul,,,,,,,,
6/13/13,SFO,Oklahoma City,American,194,Domestic,,,,,,,,,
6/13/13,LAX,"San Juan, Puerto Rico",United,297,Domestic,,,,,,,,,
6/13/13,SFO,Los Angeles,United,98,Domestic,The Shorthaul,,,,,,,,
6/13/13,SFO,Santa Ana,United,98,Domestic,The Shorthaul,,,,,,,,
6/13/13,WAS,Colorado Springs,American,210,Domestic,,,,,,,,,
6/13/13,ORD,Denver,American/United,138,Domestic,The Shorthaul,,,,,,,,
6/13/13,BOS,"St. Thomas, USVirgin America Islands",American,286,Domestic,,,,,,,,,
6/13/13,MIA,Curacao,Dutch Antilles Express,155,International,,,,,,,,,
6/13/13,PDX,"Austin, Texas",American,246,Domestic,,,,,,,,,
6/13/13,PHX,"Beijing, China",American,852,International,,,,,,,,,
6/12/13,NYC,"Shanghai, China",American,836,International,,,,,,,,,
6/12/13,NYC,Cleveland,American/United,118,Domestic,The Shorthaul,,,,,,,,
6/12/13,SFO,Baltimore,United,298,Domestic,,,,,,,,,
6/12/13,LAX,"Beijing, China",American,748,International,,,,,,,,,
6/12/13,SFO,Baltimore,United,298,Domestic,,,,,,,,,
6/12/13,DFW,Miami,Delta,152,Domestic,,,,,,,,,
6/12/13,SEA,"San Juan, Puerto Rico",United,339,Domestic,,,,,,,,,
6/12/13,ORD,Miami,Delta,152,Domestic,,,,,,,,,
6/12/13,BOS,Las Vegas,United,249,Domestic,,,,,,,,,
6/12/13,MIA,Portland,American,320,Domestic,,,,,,,,,
6/12/13,DFW,Miami,Delta,152,Domestic,,,,,,,,,
6/12/13,ORD,Miami,Delta,152,Domestic,,,,,,,,,
6/12/13,MIA,Portland,American,320,Domestic,,,,,,,,,
6/11/13,NYC,"Moscow, Russia",Alitalia,651,International,,,,,,,,,
6/11/13,SFO,"Nantucket, Massachusetts",United,329,Domestic,,,,,,,,,
6/11/13,LAX,"Cancun, Mexico",Delta,369,International,,,,,,,,,
6/11/13,LAX,"San Jose, Costa Rica",Aeromexico,567,International,Business Class Fare,,,,,,,,
6/11/13,ZFV,"Vancouver, Canada",United,417,International,,,,,,,,,
6/11/13,SEA,Austin,Delta,242,Domestic,,,,,,,,,
6/11/13,BOS,"San Juan, Puerto Rico",American,232,Domestic,,,,,,,,,
6/10/13,NYC,Seattle,US Airways,239,Domestic,,,,,,,,,
6/10/13,SFO,"San Juan, Puerto Rico",United,365,Domestic,,,,,,,,,
6/10/13,LAX,"Jakarta, Indonesia",United,"1,098",International,,,,,,,,,
6/10/13,WAS,"Anchorage,Alaska",United,391,Domestic,,,,,,,,,
6/10/13,SEA,Singapore,United,911,International,,,,,,,,,
6/10/13,NYC,Seattle,US Airways,239,Domestic,,,,,,,,,
6/10/13,ORD,Hong Kong,United,"1,041",International,,,,,,,,,
6/9/13,EWR,"Chengdu, China",Delta,957,International,,,,,,,,,
6/9/13,SFO,"Liberia, Costa Rica",Delta,485,Domestic,,,,,,,,,
6/9/13,LAX,"Aguadilla, Puerto Rico",United,401,Domestic,,,,,,,,,
6/9/13,DFW,"Beijing, China",United,830,International,,,,,,,,,
6/9/13,ORD,"Abu Dhabi,UnitedArabEmirates",Alitalia,821,International,,,,,,,,,
6/9/13,MIA,"Beijing, China",United,830,International,,,,,,,,,
6/9/13,PHX,"El Paso, Texas",United,183,Domestic,,,,,,,,,
6/8/13,NYC,Gulfport / Biloxi,American,203,Domestic,,,,,,,,,
6/8/13,SFO,"Portland, Maine",Delta,326,Domestic,,,,,,,,,
6/8/13,LAX,"Fairbanks,Alaska",United,381,Domestic,,,,,,,,,
6/8/13,IAD,"Abu Dhabi,UnitedArabEmirates",Alitalia,921,International,,,,,,,,,
6/8/13,ZFV,Las Vegas,United,171,Domestic,,,,,,,,,
6/8/13,PHX,"San Juan, Puerto Rico",jetBlue,353,Domestic,,,,,,,,,
6/7/13,NYC,"Mexico City, Mexico",US Airways,339,International,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,SFO,"Anchorage,Alaska",Delta,298,Domestic,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,LAX,"Beirut, Lebanon",Alitalia,810,International,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,DFW,"Shanghai, China",Delta,826,International,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,MIA,"Shanghai, China",Delta,834,International,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,PDX,Tampa,Delta,320,Domestic,,,,,,,,,
6/7/13,US,"Easter Island, Chile",LAN,"1,100",International,Business Class Fare,,,,,,,,
6/7/13,PHX,"Portland, Maine",Delta,258,Domestic,,,,,,,,,
